  2096.75      0.11270E-014
  2097.00      0.11268E-014
  2097.25      0.11266E-014
  2097.50      0.11264E-014
  2097.75      0.11262E-014
  2098.00      0.11260E-014
  2098.25      0.11258E-014
  2098.50      0.11256E-014
  2098.75      0.11254E-014
  2099.00      0.11252E-014
  2099.25      0.11249E-014
  2099.50      0.11247E-014
  2099.75      0.11245E-014
  2100.00      0.11243E-014
  2100.25      0.11241E-014
  2100.50      0.11239E-014
  2100.75      0.11237E-014
  2101.00      0.11235E-014
  2101.25      0.11233E-014
  2101.50      0.11231E-014
  2101.75      0.11229E-014
  2102.00      0.11227E-014
  2102.25      0.11225E-014
  2102.50      0.11223E-014
  2102.75      0.11221E-014
  2103.00      0.11218E-014
  2103.25      0.11216E-014
  2103.50      0.11214E-014
  2103.75      0.11212E-014
  2104.00      0.11210E-014
  2104.25      0.11208E-014
  2104.50      0.11206E-014
  2104.75      0.11204E-014
  2105.00      0.11202E-014
  2105.25      0.11200E-014
  2105.50      0.11198E-014
  2105.75      0.11196E-014
  2106.00      0.11194E-014
  2106.25      0.11192E-014
  2106.50      0.11190E-014
  2106.75      0.11188E-014
  2107.00      0.11186E-014
  2107.25      0.11183E-014
  2107.50      0.11181E-014
  2107.75      0.11179E-014
  2108.00      0.11177E-014
  2108.25      0.11175E-014
  2108.50      0.11173E-014
  2108.75      0.11171E-014
  2109.00      0.11169E-014
  2109.25      0.11167E-014
  2109.50      0.11165E-014
  2109.75      0.11163E-014
  2110.00      0.11161E-014
  2110.25      0.11159E-014
  2110.50      0.11157E-014
  2110.75      0.11155E-014
  2111.00      0.11153E-014
  2111.25      0.11151E-014
  2111.50      0.11149E-014
  2111.75      0.11147E-014
  2112.00      0.11145E-014
  2112.25      0.11143E-014
  2112.50      0.11141E-014
  2112.75      0.11139E-014
  2113.00      0.11137E-014
  2113.25      0.11135E-014
  2113.50      0.11133E-014
  2113.75      0.11130E-014
  2114.00      0.11128E-014
  2114.25      0.11126E-014
  2114.50      0.11124E-014
  2114.75      0.11122E-014
  2115.00      0.11120E-014
  2115.25      0.11118E-014
  2115.50      0.11116E-014
  2115.75      0.11114E-014
  2116.00      0.11112E-014
  2116.25      0.11110E-014
  2116.50      0.11108E-014
  2116.75      0.11106E-014
  2117.00      0.11104E-014
  2117.25      0.11102E-014
  2117.50      0.11100E-014
  2117.75      0.11098E-014
  2118.00      0.11096E-014
  2118.25      0.11094E-014
  2118.50      0.11092E-014
  2118.75      0.11090E-014
  2119.00      0.11088E-014
  2119.25      0.11086E-014
  2119.50      0.11084E-014
  2119.75      0.11082E-014
  2120.00      0.11080E-014
  2120.25      0.11078E-014
  2120.50      0.11076E-014
  2120.75      0.11074E-014
  2121.00      0.11072E-014
  2121.25      0.11070E-014
  2121.50      0.11068E-014
  2121.75      0.11066E-014
  2122.00      0.11064E-014
  2122.25      0.11062E-014
  2122.50      0.11060E-014
  2122.75      0.11058E-014
  2123.00      0.11056E-014
  2123.25      0.11054E-014
  2123.50      0.11052E-014
  2123.75      0.11050E-014
  2124.00      0.11048E-014
  2124.25      0.11046E-014
  2124.50      0.11044E-014
  2124.75      0.11042E-014
  2125.00      0.11040E-014
  2125.25      0.11038E-014
  2125.50      0.11036E-014
  2125.75      0.11034E-014
  2126.00      0.11032E-014
  2126.25      0.11030E-014
  2126.50      0.11028E-014
  2126.75      0.11026E-014
  2127.00      0.11024E-014
  2127.25      0.11022E-014
  2127.50      0.11020E-014
  2127.75      0.11018E-014
  2128.00      0.11016E-014
  2128.25      0.11014E-014
  2128.50      0.11012E-014
  2128.75      0.11010E-014
  2129.00      0.11008E-014
  2129.25      0.11006E-014
  2129.50      0.11004E-014
  2129.75      0.11002E-014
  2130.00      0.11000E-014
  2130.25      0.10998E-014
  2130.50      0.10996E-014
  2130.75      0.10994E-014
  2131.00      0.10992E-014
  2131.25      0.10990E-014
  2131.50      0.10988E-014
  2131.75      0.10986E-014
  2132.00      0.10984E-014
  2132.25      0.10982E-014
  2132.50      0.10980E-014
  2132.75      0.10978E-014
  2133.00      0.10976E-014
  2133.25      0.10974E-014
  2133.50      0.10972E-014
  2133.75      0.10971E-014
  2134.00      0.10969E-014
  2134.25      0.10967E-014
  2134.50      0.10965E-014
  2134.75      0.10963E-014
  2135.00      0.10961E-014
  2135.25      0.10959E-014
  2135.50      0.10957E-014
  2135.75      0.10955E-014
  2136.00      0.10953E-014
  2136.25      0.10951E-014
  2136.50      0.10949E-014
  2136.75      0.10947E-014
  2137.00      0.10945E-014
  2137.25      0.10943E-014
  2137.50      0.10941E-014
  2137.75      0.10939E-014
  2138.00      0.10937E-014
  2138.25      0.10935E-014
  2138.50      0.10933E-014
  2138.75      0.10931E-014
  2139.00      0.10929E-014
  2139.25      0.10927E-014
  2139.50      0.10925E-014
  2139.75      0.10923E-014
  2140.00      0.10922E-014
  2140.25      0.10920E-014
  2140.50      0.10918E-014
  2140.75      0.10916E-014
  2141.00      0.10914E-014
  2141.25      0.10912E-014
  2141.50      0.10910E-014
  2141.75      0.10908E-014
  2142.00      0.10906E-014
  2142.25      0.10904E-014
  2142.50      0.10902E-014
  2142.75      0.10900E-014
  2143.00      0.10898E-014
  2143.25      0.10896E-014
  2143.50      0.10894E-014
  2143.75      0.10892E-014
  2144.00      0.10890E-014
  2144.25      0.10888E-014
  2144.50      0.10887E-014
  2144.75      0.10885E-014
  2145.00      0.10883E-014
  2145.25      0.10881E-014
  2145.50      0.10879E-014
  2145.75      0.10877E-014
  2146.00      0.10875E-014
  2146.25      0.10873E-014
  2146.50      0.10871E-014
  2146.75      0.10869E-014
  2147.00      0.10867E-014
  2147.25      0.10865E-014
  2147.50      0.10863E-014
  2147.75      0.10861E-014
  2148.00      0.10859E-014
  2148.25      0.10858E-014
  2148.50      0.10856E-014
  2148.75      0.10854E-014
  2149.00      0.10852E-014
  2149.25      0.10850E-014
  2149.50      0.10848E-014
  2149.75      0.10846E-014
  2150.00      0.10844E-014
  2150.25      0.10842E-014
  2150.50      0.10840E-014
  2150.75      0.10838E-014
  2151.00      0.10836E-014
  2151.25      0.10834E-014
  2151.50      0.10833E-014
  2151.75      0.10831E-014
  2152.00      0.10829E-014
  2152.25      0.10827E-014
  2152.50      0.10825E-014
  2152.75      0.10823E-014
  2153.00      0.10821E-014
  2153.25      0.10819E-014
  2153.50      0.10817E-014
  2153.75      0.10815E-014
  2154.00      0.10813E-014
  2154.25      0.10811E-014
  2154.50      0.10810E-014
  2154.75      0.10808E-014
  2155.00      0.10806E-014
  2155.25      0.10804E-014
  2155.50      0.10802E-014
  2155.75      0.10800E-014
  2156.00      0.10798E-014
  2156.25      0.10796E-014
  2156.50      0.10794E-014
  2156.75      0.10792E-014
  2157.00      0.10790E-014
  2157.25      0.10789E-014
  2157.50      0.10787E-014
  2157.75      0.10785E-014
  2158.00      0.10783E-014
  2158.25      0.10781E-014
  2158.50      0.10779E-014
  2158.75      0.10777E-014
  2159.00      0.10775E-014
  2159.25      0.10773E-014
  2159.50      0.10771E-014
  2159.75      0.10770E-014
  2160.00      0.10768E-014
  2160.25      0.10766E-014
  2160.50      0.10764E-014
  2160.75      0.10762E-014
  2161.00      0.10760E-014
  2161.25      0.10758E-014
  2161.50      0.10756E-014
  2161.75      0.10754E-014
  2162.00      0.10753E-014
  2162.25      0.10751E-014
  2162.50      0.10749E-014
  2162.75      0.10747E-014
  2163.00      0.10745E-014
  2163.25      0.10743E-014
  2163.50      0.10741E-014
  2163.75      0.10739E-014
  2164.00      0.10737E-014
  2164.25      0.10736E-014
  2164.50      0.10734E-014
  2164.75      0.10732E-014
  2165.00      0.10730E-014
  2165.25      0.10728E-014
  2165.50      0.10726E-014
  2165.75      0.10724E-014
  2166.00      0.10722E-014
  2166.25      0.10721E-014
  2166.50      0.10719E-014
  2166.75      0.10717E-014
  2167.00      0.10715E-014
  2167.25      0.10713E-014
  2167.50      0.10711E-014
  2167.75      0.10709E-014
  2168.00      0.10707E-014
  2168.25      0.10706E-014
  2168.50      0.10704E-014
  2168.75      0.10702E-014
  2169.00      0.10700E-014
  2169.25      0.10698E-014
  2169.50      0.10696E-014
  2169.75      0.10694E-014
  2170.00      0.10692E-014
  2170.25      0.10691E-014
  2170.50      0.10689E-014
  2170.75      0.10687E-014
  2171.00      0.10685E-014
  2171.25      0.10683E-014
  2171.50      0.10681E-014
  2171.75      0.10679E-014
  2172.00      0.10678E-014
  2172.25      0.10676E-014
  2172.50      0.10674E-014
  2172.75      0.10672E-014
  2173.00      0.10670E-014
  2173.25      0.10668E-014
  2173.50      0.10666E-014
  2173.75      0.10665E-014
  2174.00      0.10663E-014
  2174.25      0.10661E-014
  2174.50      0.10659E-014
  2174.75      0.10657E-014
  2175.00      0.10655E-014
  2175.25      0.10653E-014
  2175.50      0.10652E-014
  2175.75      0.10650E-014
  2176.00      0.10648E-014
  2176.25      0.10646E-014
  2176.50      0.10644E-014
  2176.75      0.10642E-014
  2177.00      0.10640E-014
  2177.25      0.10639E-014
  2177.50      0.10637E-014
  2177.75      0.10635E-014
  2178.00      0.10633E-014
  2178.25      0.10631E-014
  2178.50      0.10629E-014
  2178.75      0.10628E-014
  2179.00      0.10626E-014
  2179.25      0.10624E-014
  2179.50      0.10622E-014
  2179.75      0.10620E-014
  2180.00      0.10618E-014
  2180.25      0.10616E-014
  2180.50      0.10615E-014
  2180.75      0.10613E-014
  2181.00      0.10611E-014
  2181.25      0.10609E-014
  2181.50      0.10607E-014
  2181.75      0.10605E-014
  2182.00      0.10604E-014
  2182.25      0.10602E-014
  2182.50      0.10600E-014
  2182.75      0.10598E-014
  2183.00      0.10596E-014
  2183.25      0.10594E-014
  2183.50      0.10593E-014
  2183.75      0.10591E-014
  2184.00      0.10589E-014
  2184.25      0.10587E-014
  2184.50      0.10585E-014
  2184.75      0.10583E-014
  2185.00      0.10582E-014
  2185.25      0.10580E-014
  2185.50      0.10578E-014
  2185.75      0.10576E-014
  2186.00      0.10574E-014
  2186.25      0.10573E-014
  2186.50      0.10571E-014
  2186.75      0.10569E-014
  2187.00      0.10567E-014
  2187.25      0.10565E-014
  2187.50      0.10563E-014
  2187.75      0.10562E-014
  2188.00      0.10560E-014
  2188.25      0.10558E-014
  2188.50      0.10556E-014
  2188.75      0.10554E-014
  2189.00      0.10553E-014
  2189.25      0.10551E-014
  2189.50      0.10549E-014
  2189.75      0.10547E-014
  2190.00      0.10545E-014
  2190.25      0.10543E-014
  2190.50      0.10542E-014
  2190.75      0.10540E-014
  2191.00      0.10538E-014
  2191.25      0.10536E-014
  2191.50      0.10534E-014
  2191.75      0.10533E-014
  2192.00      0.10531E-014
  2192.25      0.10529E-014
  2192.50      0.10527E-014
  2192.75      0.10525E-014
  2193.00      0.10524E-014
  2193.25      0.10522E-014
  2193.50      0.10520E-014
  2193.75      0.10518E-014
  2194.00      0.10516E-014
  2194.25      0.10515E-014
  2194.50      0.10513E-014
  2194.75      0.10511E-014
  2195.00      0.10509E-014
  2195.25      0.10507E-014
  2195.50      0.10506E-014
  2195.75      0.10504E-014
  2196.00      0.10502E-014
  2196.25      0.10500E-014
  2196.50      0.10498E-014
  2196.75      0.10497E-014
  2197.00      0.10495E-014
  2197.25      0.10493E-014
  2197.50      0.10491E-014
  2197.75      0.10489E-014
  2198.00      0.10488E-014
  2198.25      0.10486E-014
  2198.50      0.10484E-014
  2198.75      0.10482E-014
  2199.00      0.10480E-014
  2199.25      0.10479E-014
  2199.50      0.10477E-014
  2199.75      0.10475E-014
  2200.00      0.10473E-014
  2200.25      0.10471E-014
  2200.50      0.10470E-014
  2200.75      0.10468E-014
  2201.00      0.10466E-014
  2201.25      0.10464E-014
  2201.50      0.10463E-014
  2201.75      0.10461E-014
  2202.00      0.10459E-014
  2202.25      0.10457E-014
  2202.50      0.10455E-014
  2202.75      0.10454E-014
  2203.00      0.10452E-014
  2203.25      0.10450E-014
  2203.50      0.10448E-014
  2203.75      0.10447E-014
  2204.00      0.10445E-014
  2204.25      0.10443E-014
  2204.50      0.10441E-014
  2204.75      0.10439E-014
  2205.00      0.10438E-014
  2205.25      0.10436E-014
  2205.50      0.10434E-014
  2205.75      0.10432E-014
  2206.00      0.10431E-014
  2206.25      0.10429E-014
  2206.50      0.10427E-014
  2206.75      0.10425E-014
  2207.00      0.10423E-014
  2207.25      0.10422E-014
  2207.50      0.10420E-014
  2207.75      0.10418E-014
  2208.00      0.10416E-014
  2208.25      0.10415E-014
  2208.50      0.10413E-014
  2208.75      0.10411E-014
  2209.00      0.10409E-014
  2209.25      0.10408E-014
  2209.50      0.10406E-014
  2209.75      0.10404E-014
  2210.00      0.10402E-014
  2210.25      0.10401E-014
  2210.50      0.10399E-014
  2210.75      0.10397E-014
  2211.00      0.10395E-014
  2211.25      0.10394E-014
  2211.50      0.10392E-014
  2211.75      0.10390E-014
  2212.00      0.10388E-014
  2212.25      0.10386E-014
  2212.50      0.10385E-014
  2212.75      0.10383E-014
  2213.00      0.10381E-014
  2213.25      0.10379E-014
  2213.50      0.10378E-014
  2213.75      0.10376E-014
  2214.00      0.10374E-014
  2214.25      0.10372E-014
  2214.50      0.10371E-014
  2214.75      0.10369E-014
  2215.00      0.10367E-014
  2215.25      0.10365E-014
  2215.50      0.10364E-014
  2215.75      0.10362E-014
  2216.00      0.10360E-014
  2216.25      0.10358E-014
  2216.50      0.10357E-014
  2216.75      0.10355E-014
  2217.00      0.10353E-014
  2217.25      0.10351E-014
  2217.50      0.10350E-014
  2217.75      0.10348E-014
  2218.00      0.10346E-014
  2218.25      0.10345E-014
  2218.50      0.10343E-014
  2218.75      0.10341E-014
  2219.00      0.10339E-014
  2219.25      0.10338E-014
  2219.50      0.10336E-014
  2219.75      0.10334E-014
  2220.00      0.10332E-014
  2220.25      0.10331E-014
  2220.50      0.10329E-014
  2220.75      0.10327E-014
  2221.00      0.10325E-014
  2221.25      0.10324E-014
  2221.50      0.10322E-014
  2221.75      0.10320E-014
  2222.00      0.10318E-014
  2222.25      0.10317E-014
  2222.50      0.10315E-014
  2222.75      0.10313E-014
  2223.00      0.10312E-014
  2223.25      0.10310E-014
  2223.50      0.10308E-014
  2223.75      0.10306E-014
  2224.00      0.10305E-014
  2224.25      0.10303E-014
  2224.50      0.10301E-014
  2224.75      0.10299E-014
  2225.00      0.10298E-014
  2225.25      0.10296E-014
  2225.50      0.10294E-014
  2225.75      0.10293E-014
  2226.00      0.10291E-014
  2226.25      0.10289E-014
  2226.50      0.10287E-014
  2226.75      0.10286E-014
  2227.00      0.10284E-014
  2227.25      0.10282E-014
  2227.50      0.10281E-014
  2227.75      0.10279E-014
  2228.00      0.10277E-014
  2228.25      0.10275E-014
  2228.50      0.10274E-014
  2228.75      0.10272E-014
  2229.00      0.10270E-014
  2229.25      0.10269E-014
  2229.50      0.10267E-014
  2229.75      0.10265E-014
  2230.00      0.10263E-014
  2230.25      0.10262E-014
  2230.50      0.10260E-014
  2230.75      0.10258E-014
  2231.00      0.10257E-014
  2231.25      0.10255E-014
  2231.50      0.10253E-014
  2231.75      0.10251E-014
  2232.00      0.10250E-014
  2232.25      0.10248E-014
  2232.50      0.10246E-014
  2232.75      0.10245E-014
  2233.00      0.10243E-014
  2233.25      0.10241E-014
  2233.50      0.10240E-014
  2233.75      0.10238E-014
  2234.00      0.10236E-014
  2234.25      0.10234E-014
  2234.50      0.10233E-014
  2234.75      0.10231E-014
  2235.00      0.10229E-014
  2235.25      0.10228E-014
  2235.50      0.10226E-014
  2235.75      0.10224E-014
  2236.00      0.10223E-014
  2236.25      0.10221E-014
  2236.50      0.10219E-014
  2236.75      0.10217E-014
  2237.00      0.10216E-014
  2237.25      0.10214E-014
  2237.50      0.10212E-014
  2237.75      0.10211E-014
  2238.00      0.10209E-014
  2238.25      0.10207E-014
  2238.50      0.10206E-014
  2238.75      0.10204E-014
  2239.00      0.10202E-014
  2239.25      0.10201E-014
  2239.50      0.10199E-014
  2239.75      0.10197E-014
  2240.00      0.10195E-014
  2240.25      0.10194E-014
  2240.50      0.10192E-014
  2240.75      0.10190E-014
  2241.00      0.10189E-014
  2241.25      0.10187E-014
  2241.50      0.10185E-014
  2241.75      0.10184E-014
  2242.00      0.10182E-014
  2242.25      0.10180E-014
  2242.50      0.10179E-014
  2242.75      0.10177E-014
  2243.00      0.10175E-014
  2243.25      0.10174E-014
  2243.50      0.10172E-014
  2243.75      0.10170E-014
  2244.00      0.10169E-014
  2244.25      0.10167E-014
  2244.50      0.10165E-014
  2244.75      0.10164E-014
  2245.00      0.10162E-014
  2245.25      0.10160E-014
  2245.50      0.10159E-014
  2245.75      0.10157E-014
  2246.00      0.10155E-014
  2246.25      0.10154E-014
  2246.50      0.10152E-014
  2246.75      0.10150E-014
  2247.00      0.10148E-014
  2247.25      0.10147E-014
  2247.50      0.10145E-014
  2247.75      0.10143E-014
  2248.00      0.10142E-014
  2248.25      0.10140E-014
  2248.50      0.10138E-014
